days,unix,hashrate,price,eff
3400,1525305600000,29007915.362040572,9165.099999999993,0.00031595169406738334
3404,1525651200000,29705021.855992816,9460.155714285707,0.00031846991260089496
3408,1525996800000,29676459.334977467,9540.722857142851,0.00032149127864111135
3412,1526342400000,29771418.722719762,8919.129999999994,0.00029958699929854025
3416,1526688000000,30898997.443865974,8443.072857142852,0.00027324746935499547
3420,1527033600000,31340411.693064038,8325.222857142851,0.00026563859271144514
3424,1527379200000,32780259.376856085,7957.211428571422,0.00024274400446597653
3428,1527724800000,34072425.972664125,7399.451428571423,0.00021716831770382037
3432,1528070400000,34255939.93661024,7419.975714285708,0.0002166040613107154
3436,1528416000000,36623986.38944037,7589.739999999995,0.00020723413118644863
3440,1528761600000,35787978.208581574,7475.852857142852,0.00020889285261021598
3444,1529107200000,35226598.158250876,6892.049999999995,0.00019564903681696324
3448,1529452800000,38429675.250137284,6504.061428571424,0.00016924580773157037
3452,1529798400000,39784321.86544569,6561.471428571424,0.00016492605933470317
3456,1530144000000,38798076.90988413,6316.3571428571395,0.0001628007789542784
3460,1530489600000,36778846.14133995,6165.488571428567,0.00016763681350238092
3464,1530835200000,35940839.56543448,6374.817142857138,0.00017736973370505277
3468,1531180800000,37975716.11703958,6633.464285714281,0.00017467647654807137
3472,1531526400000,38775605.824620165,6540.8014285714235,0.0001686834103419323
3476,1531872000000,36509848.57509012,6360.251428571422,0.00017420645871730307
3480,1532217600000,38873815.39954954,6975.908571428567,0.0001794500616862373
3484,1532563200000,42145481.84301064,7589.837142857136,0.0001800866145303266
3488,1532908800000,43186317.48986679,8007.082857142851,0.00018540786347485237
3492,1533254400000,43330461.804432616,8010.491428571421,0.00018486974509355366
3496,1533600000000,45756461.595135145,7501.242857142851,0.00016393843832409425
3500,1533945600000,46474707.06800876,6846.251428571422,0.00014731134116785204
3504,1534291200000,47856434.09623907,6351.505714285709,0.00013271999542449945
3508,1534636800000,48640417.27294009,6306.361428571422,0.00012965270000016657
3512,1534982400000,48685790.79651558,6396.709999999994,0.000131387616291072
3516,1535328000000,49000382.03378043,6504.545714285709,0.0001327447959446833
3520,1535673600000,51603523.670061335,6810.737142857137,0.0001319820170886606
3524,1536019200000,49684097.09108747,7072.309999999993,0.0001423455474502052
3528,1536364800000,47988724.25098981,7046.975714285708,0.00014684648996770024
3532,1536710400000,50356537.709924355,6526.7399999999925,0.00012961057882090435
3536,1537056000000,51192470.87111106,6329.704285714279,0.00012364521926770794
3540,1537401600000,49447839.43928157,6415.557142857136,0.000129743932507607
3544,1537747200000,52079819.00403919,6493.412857142851,0.00012468193978629682
3548,1538092800000,53232311.492059335,6593.144285714277,0.00012385605848992256
3552,1538438400000,54756137.20270987,6570.5585714285635,0.00011999675117885029
3556,1538784000000,53076537.694388136,6570.2971428571345,0.00012378910585103637
3560,1539129600000,50256807.6983317,6571.0985714285625,0.00013075041715486226
3564,1539475200000,52041213.86551923,6495.227142857135,0.00012480929364256537
3568,1539820800000,51935331.436494775,6397.505714285706,0.00012318214859393775
3572,1540166400000,51884979.84490446,6507.77142857142,0.00012542688554615557
3576,1540512000000,50090631.11163218,6491.914285714279,0.00012960336377568037
3580,1540857600000,49427516.85048022,6472.221428571422,0.00013094368968908743
3584,1541203200000,52846858.85966794,6385.675714285709,0.00012083359071998082
3588,1541548800000,51832813.4970715,6379.56428571428,0.00012307964502206154
3592,1541894400000,46121912.99635215,6441.4428571428525,0.00013966122475562355
3596,1542240000000,46938230.04053535,6414.169999999994,0.00013665129670336492
3600,1542585600000,45715818.24939446,5961.721428571423,0.0001304082844158737
3604,1542931200000,41998858.13251291,5199.605714285709,0.0001238035019399848
3608,1543276800000,40869704.50288792,4356.459999999994,0.0001065938707653773
3612,1543622400000,39499506.31724198,4054.689999999994,0.0001026516627178724
3616,1543968000000,37101457.81240009,4085.7414285714226,0.00011012347410256968
3620,1544313600000,36223720.32571753,3833.6357142857078,0.00010583219171897055
3624,1544659200000,35005336.7349416,3511.138571428565,0.00010030295089045148
3628,1545004800000,36488953.52668595,3391.267142857137,9.293955608721298e-05
3632,1545350400000,38263941.14131169,3433.465714285709,8.973110484373931e-05
3636,1545696000000,38725392.663230754,3866.7457142857093,9.985039397565962e-05
3640,1546041600000,42065189.44231629,3901.5185714285667,9.27493403251801e-05
3644,1546387200000,41167951.690835595,3800.764285714281,9.232337606343358e-05
3648,1546732800000,42762992.71688324,3834.3157142857094,8.966434458110048e-05
3652,1547078400000,43172095.940355115,3938.2471428571375,9.122205112066059e-05
3656,1547424000000,42014988.00849717,3868.9099999999953,9.208404389446789e-05
3660,1547769600000,39460857.63369904,3625.2128571428516,9.186857748491936e-05
3664,1548115200000,40531401.694054715,3634.4528571428514,8.967005100334255e-05
3668,1548460800000,42453509.403257295,3594.1014285714227,8.465970137902572e-05
3672,1548806400000,42667170.64818568,3556.738571428566,8.33600756130711e-05
3676,1549152000000,42249870.142456785,3484.4457142857086,8.247234139506142e-05
3680,1549497600000,43481139.78688107,3467.438571428566,7.974580676642579e-05
3684,1549843200000,44881391.034194775,3500.232857142851,7.798851097275598e-05
3688,1550188800000,43191347.207880564,3611.8428571428517,8.362422315189663e-05
3692,1550534400000,43605270.288050056,3625.027142857138,8.313277544000386e-05
3696,1550880000000,44380092.46493542,3809.6971428571374,8.584247871649136e-05
3700,1551225600000,42855236.49209063,3942.412857142852,9.199372538453882e-05
3704,1551571200000,44232555.430380516,3872.028571428566,8.7537980425366e-05
3708,1551916800000,43291490.9583342,3823.8828571428508,8.83287401864523e-05
3712,1552262400000,42083550.08222072,3858.2857142857088,9.16815645720854e-05
3716,1552608000000,42890747.09303628,3898.982857142852,9.090498817111742e-05
3720,1552953600000,45511523.434795454,3926.278571428566,8.626998779888705e-05
3724,1553299200000,47795719.21324636,4003.4271428571374,8.376120725363217e-05
3728,1553644800000,45849305.9800876,4002.6899999999946,8.730099429942008e-05
3732,1553990400000,45880050.97829993,4013.0128571428513,8.746748906274978e-05
3736,1554336000000,45573956.52319909,4209.348571428566,9.236302688106151e-05
3740,1554681600000,45905140.88635676,4728.987142857138,0.00010301650428574583
3744,1555027200000,46415319.08793086,5133.945714285709,0.00011060886395200207
3748,1555372800000,44945849.057631634,5154.242857142853,0.00011467672688825714
3752,1555718400000,44764249.667499766,5145.6414285714245,0.00011494979736714586
3756,1556064000000,44471034.3204465,5276.952857142854,0.0001186604480372219
3760,1556409600000,45391928.68054722,5344.155714285711,0.00011773361189157747
3764,1556755200000,48183714.41204215,5290.649999999996,0.00010980162207415352
3768,1557100800000,48827339.21153391,5425.254285714282,0.00011111099587488349
3772,1557446400000,46746356.701584525,5701.849999999996,0.00012197421151768014
3776,1557792000000,48023596.0147234,6299.825714285709,0.00013118188218046533
3780,1558137600000,50117786.52478069,7497.659999999994,0.0001496007808783172
3784,1558483200000,51222568.44080638,7844.792857142854,0.00015315110303788107
3788,1558828800000,52135937.52285272,7846.8228571428535,0.00015050698673450266
3792,1559174400000,53373868.45946839,8259.327142857137,0.00015474477269956913
3796,1559520000000,52847618.05786451,8611.201428571421,0.0001629439839491488
3800,1559865600000,52391955.68991896,8245.265714285708,0.00015737655916273093
3804,1560211200000,55994233.735333,7852.889999999993,0.00014024461942131606
3808,1560556800000,54082274.33669797,7988.448571428564,0.00014770918326576247
3812,1560902400000,53931003.70699913,8598.294285714277,0.00015943137888602647
3816,1561248000000,53722574.62708885,9323.507142857135,0.00017354914963729024
3820,1561593600000,57195336.552052476,10469.919999999995,0.00018305548373636203
3824,1561939200000,61165896.332180314,11704.072857142852,0.00019134965003341512
3828,1562284800000,63617010.316239394,11357.741428571422,0.00017853309000395062
3832,1562630400000,67335985.23286633,11170.511428571423,0.00016589215097901553
3836,1562976000000,65236285.66638231,11716.691428571421,0.00017960390155396735
3840,1563321600000,65398734.02913995,11470.439999999997,0.0001753923859579464
3844,1563667200000,64497570.3712581,10385.124285714282,0.00016101574409603157
3848,1564012800000,64609474.1220631,10338.402857142853,0.00016001372859978836
3852,1564358400000,69400228.24262597,9960.758571428567,0.00014352630853900592
3856,1564704000000,71436400.26888417,9700.42428571428,0.00013579105678900694
3860,1565049600000,71750336.91595867,10272.38285714285,0.00014316842677930438
3864,1565395200000,74566507.44960836,11362.17714285714,0.0001523764157860771
3868,1565740800000,73463402.5902995,11644.979999999996,0.00015851402997140321
3872,1566086400000,72825207.00795133,10824.57285714285,0.00014863772177071852
3876,1566432000000,72283871.8608038,10412.644285714281,0.00014405211034856832
3880,1566777600000,76729088.15301375,10398.058571428566,0.00013551651429367538
3884,1567123200000,76367499.61317863,10149.528571428567,0.00013290376957264001
3888,1567468800000,78440212.48352496,9811.897142857139,0.0001250875900536088
3892,1567814400000,81911711.3311619,10159.79571428571,0.00012403349349167597
3896,1568160000000,85217635.49735968,10472.55714285714,0.00012289190003613294
3900,1568505600000,89554384.74609981,10321.655714285711,0.00011525572693675648
3904,1568851200000,90214468.3326224,10295.875714285712,0.0001141266573375418
3908,1569196800000,94235786.35823512,10193.212857142857,0.00010816711199706658
3912,1569542400000,91434682.17080025,9590.107142857141,0.00010488478676989102
3916,1569888000000,91495287.63803318,8457.214285714284,9.243333185827103e-05
3920,1570233600000,91519571.94981956,8246.357142857141,9.010484825452027e-05
3924,1570579200000,96593924.45396785,8189.4357142857125,8.478209950138649e-05
3928,1570924800000,96238944.05855842,8266.285714285712,8.589335424603093e-05
3932,1571270400000,94440182.24777238,8364.574285714285,8.857007776381737e-05
3936,1571616000000,95055454.38742112,8113.277142857142,8.535309409799412e-05
3940,1571961600000,100207780.94612253,7991.552857142854,7.974982363335211e-05
3944,1572307200000,95375220.792608,8375.549999999997,8.781683471236734e-05
3948,1572652800000,89256768.1250417,9206.119999999999,0.0001031419823211944
3952,1572998400000,91784737.59263548,9274.904285714283,0.00010105061613706103
3956,1573344000000,90762607.51459399,9221.314285714285,0.00010159816402621049
3960,1573689600000,90699368.88504884,8954.211428571429,9.872407645878856e-05
3964,1574035200000,94847233.72984722,8698.797142857144,9.171376750569102e-05
3968,1574380800000,92753027.64806035,8350.748571428572,9.003208610196999e-05
3972,1574726400000,90238982.02037299,7644.778571428571,8.471703027082721e-05
3976,1575072000000,91115589.19144289,7252.355714285714,7.959511405943713e-05
3980,1575417600000,92681782.33224623,7449.418571428572,8.037629816746349e-05
3984,1575763200000,96880815.35477403,7386.111428571429,7.623915427965544e-05
3988,1576108800000,93446264.21635814,7388.772857142857,7.906975114634303e-05
3992,1576454400000,90347136.67845428,7255.949999999999,8.03118977176216e-05
3996,1576800000000,92925415.7375964,7056.551428571429,7.593779777642084e-05
4000,1577145600000,98740227.53509028,7110.655714285714,7.201376674728372e-05
4004,1577491200000,96827572.572071,7258.238571428571,7.496045164228501e-05
4008,1577836800000,97011480.59215085,7255.395714285713,7.478904218345415e-05
4012,1578182400000,105793194.82492833,7217.242857142855,6.822029402823402e-05
4016,1578528000000,107202820.5002444,7438.647142857141,6.938853948194565e-05
4020,1578873600000,105144996.70636413,7906.142857142856,7.51927633724898e-05
4024,1579219200000,106142030.5758593,8279.941428571427,7.800813102641544e-05
4028,1579564800000,108984910.82487467,8714.01857142857,7.9956193068148e-05
4032,1579910400000,110600317.70289545,8701.475714285714,7.867496129315291e-05
4036,1580256000000,110086945.93868305,8572.72,7.787226656987005e-05
4040,1580601600000,110981010.23884849,9044.742857142857,8.149811249399475e-05
4044,1580947200000,113456448.3565329,9322.17857142857,8.216525994303957e-05
4048,1581292800000,110381152.56371304,9549.49,8.651377321402714e-05
4052,1581638400000,108294601.66974202,10016.742857142857,9.249531096379275e-05
4056,1581984000000,111150618.92552446,10133.895714285714,9.117264314178805e-05
4060,1582329600000,111729559.85059437,9900.932857142858,8.861516030656937e-05
4064,1582675200000,109924843.8400675,9773.08285714286,8.89069523843215e-05
4068,1583020800000,110892855.15019846,9276.358571428575,8.365154417626132e-05
4072,1583366400000,119877988.6719989,8719.334285714287,7.273507323826955e-05
4076,1583712000000,121197746.34545204,8868.877142857144,7.317691467280282e-05
4080,1584057600000,116070927.61330411,8416.477142857144,7.251150064809547e-05
4084,1584403200000,104972190.00322084,6386.855714285716,6.084331206284016e-05
4088,1584748800000,94627786.06113414,5444.731428571429,5.753840024381283e-05
4092,1585094400000,95333086.32991287,5957.7300000000005,6.249383324675423e-05
4096,1585440000000,99147879.97675763,6444.917142857143,6.500307565192486e-05
4100,1585785600000,104989801.55573513,6401.604285714285,6.097358210850522e-05
4104,1586131200000,106308080.8787355,6542.045714285715,6.153855530275405e-05
4108,1586476800000,105903459.59372948,7016.2414285714285,6.62512958074021e-05
4112,1586822400000,114921002.25323077,7126.811428571428,6.201487359871222e-05
4116,1587168000000,115054068.8189836,6877.984285714286,5.978045241090542e-05
4120,1587513600000,112777076.67665617,6981.7928571428565,6.190790773164299e-05
4124,1587859200000,111912718.6898519,7171.11857142857,6.407778003590612e-05
4128,1588204800000,113216514.46699287,7560.064285714283,6.677527851220277e-05
4132,1588550400000,116956399.32926574,8351.448571428567,7.140651233556575e-05
4136,1588896000000,122164632.51837364,8916.982857142853,7.299152523380066e-05
4140,1589241600000,121087434.47597237,9313.401428571424,7.691468127041292e-05
4144,1589587200000,110593624.25691998,9233.095714285708,8.348669081353468e-05
4148,1589932800000,94810873.32883821,9426.975714285707,9.942926779705493e-05
4152,1590278400000,90689768.70048092,9470.815714285707,0.00010443091707031208
4156,1590624000000,92882000.95950735,9055.294285714279,9.749245485852535e-05
4160,1590969600000,102234702.44501315,9194.867142857136,8.993880671587603e-05
4164,1591315200000,105288528.1766404,9647.424285714278,9.162844663883032e-05
4168,1591660800000,112208528.24468684,9747.20428571428,8.686687579093007e-05
4172,1592006400000,115951097.54610994,9683.474285714281,8.351343359956969e-05
4176,1592352000000,110570811.73739882,9520.562857142851,8.610376199239453e-05
4180,1592697600000,105875824.18477465,9413.037142857136,8.890638835953228e-05
4184,1593043200000,110861798.94428022,9441.51285714285,8.51647090977498e-05
4188,1593388800000,115793972.0014575,9324.897142857139,8.053007407622019e-05
4192,1593734400000,119940130.74771547,9154.671428571424,7.632700891270119e-05
4196,1594080000000,124421541.56999876,9133.78571428571,7.341000279398645e-05
4200,1594425600000,124533213.70598333,9225.152857142853,7.407785106166919e-05
4204,1594771200000,122915681.28235175,9284.532857142853,7.553578811327736e-05
4208,1595116800000,116374944.77118148,9214.744285714283,7.918151371699879e-05
4212,1595462400000,113943058.68242149,9203.514285714282,8.077292633828645e-05
4216,1595808000000,124043956.85751176,9454.354285714284,7.621777412804092e-05
4220,1596153600000,126308844.85317619,10270.104285714284,8.130946251351161e-05
4224,1596499200000,122154894.82121405,11205.754285714285,9.173397678508939e-05
4228,1596844800000,122274537.22554435,11457.91142857143,9.370643871206375e-05
4232,1597190400000,122886223.95061506,11666.822857142859,9.494003869653824e-05
4236,1597536000000,129075393.19033508,11694.577142857144,9.060268463108437e-05
4240,1597881600000,123363117.03448935,11882.308571428572,9.631978225798693e-05
4244,1598227200000,119993197.73988862,11854.76,9.87952669258617e-05
4248,1598572800000,122017801.8251035,11613.397142857142,9.517789182518975e-05
4252,1598918400000,122817197.05918725,11513.554285714283,9.374545716236911e-05
4256,1599264000000,122817197.05918725,11413.134285714286,9.292781922236952e-05
4260,1599609600000,127930089.15456907,10679.76857142857,8.348128764707532e-05
4264,1599955200000,135233596.35173258,10268.534285714284,7.593182879649659e-05
4268,1600300800000,137347966.3056256,10459.05714285714,7.61500692306119e-05
4272,1600646400000,139904505.85300225,10813.795714285707,7.729412035983865e-05
4276,1600992000000,133839259.63432512,10724.845714285704,8.013228512760806e-05
4280,1601337600000,138259695.98178923,10589.867142857134,7.65940288502585e-05
4284,1601683200000,135516448.04564264,10732.824285714276,7.919942147612521e-05
4288,1602028800000,136429165.52396673,10689.544285714275,7.835233943314287e-05
4292,1602374400000,140610835.70341173,10753.545714285705,7.647736150980565e-05
4296,1602720000000,144034012.33583727,11186.407142857135,7.766503870470761e-05
4300,1603065600000,144339932.50425592,11424.85999999999,7.915245491515747e-05
4304,1603411200000,136175009.87699607,11745.884285714274,8.625579903628482e-05
4308,1603756800000,130791599.99852994,12659.31142857142,9.678994238707766e-05
4312,1604102400000,113182307.49058452,13226.464285714277,0.00011685982181282677
4316,1604448000000,110352547.38279946,13586.888571428562,0.00012312256394315314
4320,1604793600000,121130852.4218934,14358.632857142848,0.00011853819708237803
4324,1605139200000,126728589.87125707,15188.394285714274,0.0001198497852863674
4328,1605484800000,127563114.92214963,15795.827142857132,0.00012382754334979318
4332,1605830400000,128602936.80096643,16699.6357142857,0.00012985423295683405
4336,1606176000000,140083639.15004912,17976.195714285703,0.00012832473387581464
4340,1606521600000,135584967.4199851,18467.44999999999,0.00013620573394980886
4344,1606867200000,131996845.77838087,18262.33999999999,0.00013835436666920028
4348,1607212800000,133755751.8608618,18825.467142857135,0.00014074510352601625
4352,1607558400000,137948518.46795613,19054.999999999993,0.00013813124063689203
4356,1607904000000,134533587.6076591,18644.664285714276,0.00013858743096993587
4360,1608249600000,131791042.04281811,19191.55142857142,0.0001456210614249199
4364,1608595200000,134441785.8073798,21922.08142857142,0.0001630600285240191
4368,1608940800000,134176614.63221736,23435.80857142856,0.00017466388338733171
4372,1609286400000,135214014.93546128,25030.564285714274,0.00018511812031956568
4376,1609632000000,145103346.174645,27762.249999999993,0.00019132742787740823
4380,1609977600000,149387454.0462804,31215.834285714274,0.0002089588746592038
4384,1610323200000,151089413.12252626,36619.98571428571,0.00024237294299759215
4388,1610668800000,149884529.1685857,37940.998571428565,0.0002531348550907055
4392,1611014400000,150294161.27559942,36399.29857142856,0.00024218704347856834
4396,1611360000000,144294102.25680718,35382.295714285705,0.0002452095765585355
4400,1611705600000,148185308.05110505,33139.88714285714,0.0002236381432053176
4404,1612051200000,150095785.47639352,32471.177142857134,0.00021633636840498813
4408,1612396800000,147729743.5378494,33520.53142857142,0.00022690441766036928
4412,1612742400000,158947631.13423166,36352.74714285714,0.00022870895831191818
4416,1613088000000,160711290.00435206,41623.44428571428,0.0002589951476625389
4420,1613433600000,154346676.71758848,47031.77,0.0003047151451537571
4424,1613779200000,153151584.74440545,49173.61285714285,0.0003210780543943352
4428,1614124800000,149558390.99271905,53773.63428571428,0.00035954943035146813
4432,1614470400000,156124507.79885778,51465.49428571428,0.00032964391696926654
4436,1614816000000,155507414.88265678,47572.83285714284,0.00030592002891335104
4440,1615161600000,153716875.77834648,48536.852857142854,0.0003157548747421268
4444,1615507200000,156136781.5795335,51505.66571428572,0.00032987528750904596
4448,1615852800000,155208209.19067955,56941.08000000001,0.00036686899679414246
4452,1616198400000,157420617.6912914,58121.640000000014,0.00036921237416295144
4456,1616544000000,163071647.62666968,57318.33,0.0003514916960379435
4460,1616889600000,165991691.17627487,54739.71571428572,0.00032977382980064275
4464,1617235200000,164904748.39027494,55286.294285714284,0.00033526199109118395
4468,1617580800000,161456161.73214817,57960.212857142855,0.0003589842111649937
4472,1617926400000,165551986.66394418,58010.444285714286,0.0003504062104882518
4476,1618272000000,169731988.62621096,58415.98142857144,0.0003441660107878481
4480,1618617600000,164404171.24372485,61064.625714285714,0.0003714299050463812
4484,1618963200000,141475361.29820356,60467.69714285714,0.00042740797116893426
4488,1619308800000,146198398.6654064,55034.75142857143,0.0003764388114436564
4492,1619654400000,161102931.86268154,52143.97857142859,0.0003236687127201029
4496,1620000000000,161148443.24309963,54618.00714285717,0.0003389297845121809
4500,1620345600000,174317609.61284044,56253.85857142859,0.00032270898331137314
4504,1620691200000,178111649.39833212,56992.32142857144,0.000319980875035932
4508,1621036800000,179327827.5416231,55133.23857142858,0.00030744385479510597
4512,1621382400000,160228122.6394345,48879.477142857155,0.0003050617852700672
4516,1621728000000,145139314.78922963,42102.227142857155,0.00029008147932900013
4520,1622073600000,147273716.47730657,37778.69571428572,0.0002565202849356154
4524,1622419200000,150291730.25568312,37134.60714285715,0.00024708350272953855
4528,1622764800000,152576708.79698002,36575.08428571429,0.00023971603906059762
4532,1623110400000,149469765.97834077,36997.01000000001,0.0002475216961626951
4536,1623456000000,136316426.57224676,35605.721428571436,0.00026119905226315956
4540,1623801600000,129079871.70711638,37127.68857142858,0.0002876334480380621
4544,1624147200000,125129902.82716675,38199.83000000001,0.0003052813846803892
4548,1624492800000,107438013.15359342,35339.05571428572,0.0003289250673666591
4552,1624838400000,93424359.26399422,33120.28857142858,0.00035451448457718404
4556,1625184000000,87620724.82486732,34062.43571428572,0.00038874861834763754
4560,1625529600000,90819460.5560025,34677.67857142857,0.0003818309243319617
4564,1625875200000,93863737.36277008,34075.79571428573,0.0003630347210934889
4568,1626220800000,95980639.43968119,33663.92000000001,0.000350736567254858
4572,1626566400000,99739876.71501002,32794.63857142858,0.00032880167543352556
4576,1626912000000,99339154.93317963,31412.111428571432,0.00031621077761030637
4580,1627257600000,100202533.56699017,32095.227142857148,0.0003203035492251297
4584,1627603200000,104766021.04533179,36035.81142857144,0.0003439646850096455
4588,1627948800000,110044864.56184068,40086.60285714287,0.00036427508922613874
4592,1628294400000,110879828.6605434,40262.535714285725,0.00036311866820744066
4596,1628640000000,112931775.01662979,42339.97428571429,0.00037491639779397353
4600,1628985600000,113148142.62570126,45465.04571428571,0.0004018187542387325
4604,1629331200000,120921930.17512046,46094.705714285716,0.0003811939294016467
4608,1629676800000,123285733.74419065,46779.97285714286,0.0003794435206445545
4612,1630022400000,130281220.63377182,48652.89571428572,0.0003734451940011513
4616,1630368000000,126249208.85984442,48566.322857142855,0.000384686156022243
4620,1630713600000,126343503.19093786,48454.81428571429,0.00038351646948150926
4624,1631059200000,134849798.45527822,49968.11571428571,0.00037054646196491876
4628,1631404800000,134785023.05355358,48356.79428571428,0.0003587697890328725
4632,1631750400000,135613291.5168814,45791.33428571427,0.00033766110809288984
4636,1632096000000,139536530.42286643,47082.30857142856,0.0003374192294214662
4640,1632441600000,138478902.6366636,45383.32571428571,0.00032772736388127655
4644,1632787200000,135671902.50093386,42964.96428571428,0.0003166828465858548
4648,1633132800000,139093368.32525793,42467.107142857145,0.00030531367278094416
4652,1633478400000,149322865.8079602,45644.032857142854,0.0003056734319300054
4656,1633824000000,141032003.29279727,51370.67999999999,0.00036424838902237715
4660,1634169600000,143953931.02118438,55207.92,0.0003835110275097354
4664,1634515200000,144095200.82591566,57959.29571428573,0.0004022291886341692
4668,1634860800000,146706531.95442763,61979.52714285716,0.00042247285323403493
4672,1635206400000,155450273.37765488,62505.167142857164,0.00040209107250011397
4676,1635552000000,158445186.90144458,60771.40142857145,0.00038354842212008763
4680,1635897600000,157794954.1316647,60836.30857142859,0.0003855402658862371
4684,1636243200000,161379304.1724988,61834.90714285716,0.00038316503754881517
4688,1636588800000,160119462.62869972,63542.11714285716,0.0003968419335143828
4692,1636934400000,161753319.40522012,65185.80714285716,0.00040299517427246984
4696,1637280000000,166034035.61704582,63303.0042857143,0.000381265227038879
4700,1637625600000,160697678.0375032,59675.157142857155,0.0003713504630037674
4704,1637971200000,156028106.23080215,58095.66142857144,0.00037234100209249696
4708,1638316800000,156604715.81627068,56744.47142857144,0.00036234203505815433
4712,1638662400000,163660443.37358636,56342.82142857143,0.00034426658187622117
4716,1639008000000,180504950.22444588,52470.9157142857,0.00029068962180284593
4720,1639353600000,178175819.66922092,49325.4857142857,0.0002768360252578451
4724,1639699200000,167608149.67714044,48332.657142857126,0.00028836698714208804
4728,1640044800000,167354661.33481413,47345.6257142857,0.00028290592766678184
4732,1640390400000,177492161.35406885,47855.02857142856,0.0002696177014598708
4736,1640736000000,174504391.82377318,50161.11857142856,0.0002874490323549266
4740,1641081600000,172541536.0396956,48479.56428571428,0.00028097329720398967
4744,1641427200000,178402087.71337157,46741.079999999994,0.0002619985034877855
4748,1641772800000,173918482.77553186,44201.22999999998,0.00025414912374234754
4752,1642118400000,180388266.9640267,42386.05857142856,0.0002349712610736554
4756,1642464000000,196787486.4667856,42913.30714285713,0.00021806928841534934
4760,1642809600000,194677774.9425014,42338.63428571426,0.00021748057423719318
4764,1643155200000,193426935.944432,38469.3814285714,0.0001988832694926365
4768,1643500800000,190530143.19354087,36674.33999999996,0.00019248576306766377
4772,1643846400000,194881874.36876577,37872.44857142853,0.000194335408021396
4776,1644192000000,189714890.12531072,38886.4071428571,0.000204972878603107
4780,1644537600000,186124754.03821912,42132.514285714235,0.0002263670649475388
4784,1644883200000,204894779.78420892,43235.34714285709,0.0002110124386204065
4788,1645228800000,214208889.76468316,42626.194285714235,0.0001989935820709438
4792,1645574400000,199456437.81206557,40656.24285714281,0.00020383519982167966
4796,1645920000000,190663500.7762656,38378.49714285708,0.00020128916644561348
4800,1646265600000,194437049.22912914,39901.788571428515,0.00020521700329039307
4804,1646611200000,195932902.69002447,41469.97571428565,0.0002116539649284592
4808,1646956800000,190169638.8688875,39736.435714285646,0.00020895257492539038
4812,1647302400000,201321562.13589022,39078.66142857135,0.0001941106606464419
4816,1647648000000,206471636.31633133,39493.12714285706,0.00019127628301618331
4820,1647993600000,208395817.76893058,41105.85857142849,0.00019724896119079844
4824,1648339200000,206846724.75080982,42594.44142857134,0.00020592272601795006
4828,1648684800000,201972862.24490002,45315.53142857134,0.00022436445631802
4832,1649030400000,198753839.0238673,46590.53857142847,0.0002344132762428486
4836,1649376000000,204228810.4583426,45626.037142857036,0.00022340646767936577
4840,1649721600000,202401713.7445006,43712.11142857132,0.00021596710136432334
4844,1650067200000,206231769.11502814,41127.091428571315,0.00019942170697101575
4848,1650412800000,199524647.62317377,40380.32999999988,0.0002023826654051432
4852,1650758400000,210467774.84148735,40575.81428571416,0.00019278872652249784
4856,1651104000000,223151676.63397452,39871.381428571294,0.00017867390480767257
4860,1651449600000,222006266.70131093,39047.14285714272,0.00017588306599325445
4864,1651795200000,228510725.356766,38630.817142857,0.0001690547219722139
4868,1652140800000,221740037.19804692,36861.32714285699,0.00016623667790735658
4872,1652486400000,224124125.5157015,32083.5128571427,0.00014315064379311998
4876,1652832000000,223260239.8804358,29894.62999999984,0.00013390037570509434
4880,1653177600000,211276091.81528312,29960.451428571276,0.00014180710733122345
4884,1653523200000,206058024.37013593,29504.014285714133,0.00014318303970883923
4888,1653868800000,215833901.04285884,29327.561428571276,0.00013588023608370777
4892,1654214400000,211466209.09599966,29929.699999999844,0.00014153419654112497
4896,1654560000000,209130738.91522053,30447.268571428423,0.00014558963799086197
4900,1654905600000,227821656.20112506,30309.814285714132,0.00013304184857192014
4904,1655251200000,221500575.0286112,28259.852857142698,0.00012758365459544462
4908,1655596800000,205163245.12925556,23270.61857142842,0.00011342489029537245
4912,1655942400000,199225068.13131642,20591.38714285699,0.00010335741047047587
4916,1656288000000,207951469.1457251,20792.03571428556,9.998503881554802e-05
4920,1656633600000,214611394.16241762,20832.73857142842,9.707191294634726e-05
4924,1656979200000,217971259.43306217,19807.269999999848,9.087101690157713e-05
4928,1657324800000,206150660.12152672,20044.261428571273,9.723112900417149e-05
4932,1657670400000,205957831.904181,20908.70428571413,0.00010151934545243035
4936,1658016000000,196883286.89226907,20469.244285714125,0.00010396638845690605
4940,1658361600000,193156789.3485668,21362.98571428555,0.0001105991965715186
4944,1658707200000,197350729.22169366,22606.52714285698,0.00011455000562709839
4948,1659052800000,206687410.85855284,22343.3728571427,0.0001081022436941428
4952,1659398400000,202360937.93858317,22877.295714285552,0.0001130519355530406
4956,1659744000000,197183586.16781405,23212.477142856977,0.00011772012870838998
4960,1660089600000,206144749.20955777,23093.54571428555,0.00011202587406584708
4964,1660435200000,205483680.97677416,23632.30571428555,0.0001150081875210164
4968,1660780800000,197680503.21816245,24152.367142856983,0.00012217880240927026
4972,1661126400000,208582028.04018536,22972.428571428405,0.0001101361837703608
4976,1661472000000,220465112.44846842,21572.072857142688,9.784801149517455e-05
4980,1661817600000,224693210.49542537,20816.195714285546,9.264274460446749e-05
